-3.9
-3.5
-3.4
-3.2
-2.5
-2.4
-2.5
-2.5
-2.5
-2.7
-2.7
-2.9
-3.2
-4.0
-4.1
-4.6
-5.8
-5.5
-5.3
-4.6
-4.4
-4.4
-4.5
-4.4
-4.3
-5.0
-5.5
-5.5
-5.5
-6.3
-7.4
-7.6
-7.4
-7.8
-7.8
-7.1
-6.6
-6.5
-6.8
-7.8
-9.1
-10.1
-8.8
-8.5
-8.0
-7.4
-7.1
-6.9
-6.0
-5.0
-3.9
-3.4
-3.2
-3.0
-2.4
-1.7
-1.7
-2.0
-2.5
-3.0
-3.2
-3.0
-3.2
-3.2
-3.5
-3.7
-3.9
-3.5
-3.5
-3.7
-4.0
-4.4
-3.9
-3.2
-2.5
-2.7
-3.0
-2.9
-2.9
-2.7
-3.0
-2.7
-2.5
-2.7
-3.2
-3.4
-3.7
-3.7
-3.7
-3.7
-3.5
-3.2
-3.2
-3.5
-3.4
-3.0
-2.9
-2.5
-1.6
-1.3
-1.7
-2.5
-2.7
-2.7
-2.7
-2.9
-3.2
-3.4
-3.7
-4.0
-4.0
-4.0
-4.1
-4.1
-4.0
-4.1
-4.3
-4.4
-4.3
-4.3
-4.4
-4.5
-4.5
-4.3
-3.9
-4.5
-4.9
-6.4
-7.9
-9.8
-10.8
-11.1
-9.8
-9.0
-8.8
-9.8
-11.0
-11.0
-11.1
-11.8
-10.8
-11.3
-13.1
-11.8
-7.6
-5.5
-4.5
-3.5
-3.4
-3.9
-5.5
-8.3
-10.3
-11.3
-12.3
-13.0
-13.6
-14.8
-14.6
-13.5
-13.1
-12.0
-10.3
-12.0
-14.0
-15.1
-16.2
-13.6
-9.1
-5.5
-3.5
-3.4
-3.0
-3.0
-3.4
-2.7
-2.2
-2.2
-2.7
-3.4
-4.3
-4.3
-4.0
-4.1
-4.0
-4.0
-4.0
-4.1
-4.0
-4.0
-3.9
-3.2
-2.9
-3.5
-3.7
-3.7
-4.0
-4.0
-4.0
-3.9
-4.0
-4.1
-4.0
-3.9
-3.7
-3.5
-3.2
-3.0
-3.0
-3.0
-2.7
-2.4
-2.0
-1.5
-0.5
0.6
1.0
1.0
0.8
0.8
0.6
0.6
0.6
0.8
1.2
1.8
2.9
3.2
3.0
2.9
2.5
2.5
3.0
2.7
2.7
2.5
2.9
3.0
3.4
3.7
4.4
4.6
4.6
4.6
4.5
4.5
3.9
3.2
3.0
3.2
3.2
3.2
3.0
2.7
2.7
2.7
2.5
1.7
1.8
1.6
1.7
2.4
3.2
4.4
5.8
6.0
6.4
6.5
7.0
7.0
6.1
5.8
5.6
4.5
4.4
4.1
4.0
3.9
3.9
4.4
5.1
6.5
7.5
6.9
6.5
6.1
5.8
5.5
5.8
7.3
7.4
8.1
8.3
7.4
6.8
6.5
6.1
6.0
6.0
6.0
6.0
5.1
4.8
5.0
5.6
6.0
6.0
6.5
6.1
5.8
6.0
6.1
6.5
6.6
7.4
7.4
6.5
5.5
5.0
4.3
3.2
2.2
1.2
1.3
1.1
0.5
-0.4
-1.1
-1.6
-1.8
-2.0
-2.9
-2.2
-2.2
-1.2
-1.0
0.8
2.2
4.0
4.3
3.7
3.2
2.5
0.8
-0.2
-0.8
-0.2
0.0
-0.6
-1.3
-1.6
-2.0
-1.3
-1.3
-1.7
-2.4
-2.5
-2.7
-2.7
-1.8
-0.1
1.5
3.4
3.0
3.0
2.5
1.2
-0.6
-0.5
-0.6
-0.5
-0.3
0.4
0.8
-0.1
-0.8
-1.0
-1.7
-2.2
-2.2
-2.0
-1.7
-0.8
-0.1
0.6
1.7
2.0
3.2
2.5
1.7
1.0
0.6
0.5
0.6
0.8
1.3
1.5
1.6
1.6
2.2
2.0
1.7
2.2
2.4
2.5
2.5
2.5
2.0
3.0
5.0
5.5
4.3
4.0
3.4
2.4
1.6
1.7
1.6
1.3
1.2
1.7
1.7
1.5
1.0
1.0
1.1
0.6
0.2
0.1
0.0
-0.2
0.5
2.0
3.0
3.5
3.0
2.4
1.6
1.2
1.0
0.8
0.8
1.0
1.0
0.8
0.8
0.8
0.8
0.4
0.1
0.6
0.8
0.6
0.6
0.8
1.2
1.8
2.0
2.2
2.2
2.5
1.7
1.0
0.6
0.6
-0.1
-0.3
-0.3
-0.1
0.0
0.1
0.3
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.2
0.4
0.0
-0.1
0.0
-0.3
-0.6
-0.6
-0.8
-0.6
-0.8
-1.0
-1.0
-1.2
-1.2
-1.2
-1.2
-1.2
-1.3
-1.1
-1.0
-0.8
-0.6
-0.5
-0.4
-0.5
-0.6
-0.2
0.0
0.0
0.0
-0.1
-0.2
-0.3
-0.4
-0.5
-1.0
-1.2
-1.8
-1.8
-1.6
-1.2
-1.3
-1.7
-2.2
-2.7
-3.2
-3.2
-2.5
-2.0
-1.0
-0.4
-0.5
-1.2
-1.8
-2.2
-3.0
-3.4
-3.5
-3.9
-4.3
-4.3
-3.9
-3.7
-3.5
-3.5
-3.5
-3.5
-3.4
-3.4
-3.2
-2.7
-2.0
-1.0
-0.1
-0.6
-1.1
-1.5
-2.0
-2.5
-2.7
-3.0
-3.0
-2.7
-4.4
-5.9
-7.0
-7.4
-6.9
-4.1
-2.7
-2.2
-2.2
-2.2
-2.4
-2.2
-1.7
-1.1
-1.2
-0.6
-0.1
-0.6
-1.1
-1.6
-1.7
-2.0
-2.2
-2.2
-2.2
-2.2
-2.2
-2.2
-2.4
-2.7
-2.9
-3.0
-3.2
-3.7
-3.7
-3.7
-3.2
-2.7
-2.4
-1.7
-1.6
-1.6
-1.7
-1.7
-1.7
-1.7
-1.6
-1.5
-1.5
-1.6
-2.0
-2.2
-2.0
-2.2
-2.0
-1.8
-1.7
-1.7
-1.6
-1.2
-0.4
0.2
0.2
0.4
0.3
-0.3
-1.1
-1.7
-2.2
-2.7
-3.0
-2.9
-2.7
-2.4
-2.2
-2.0
-2.0
-2.2
-2.0
-2.2
-2.0
-2.2
-2.5
-1.8
-0.5
0.6
0.6
0.2
0.0
-0.5
-0.6
-1.1
-1.1
-1.6
-1.5
-0.4
-0.2
0.0
0.1
0.1
0.1
0.1
0.2
0.0
0.0
0.0
0.2
0.4
0.8
1.2
1.5
1.7
1.8
1.3
1.0
0.6
0.6
0.6
0.8
0.8
0.6
0.6
0.6
0.6
0.6
0.6
0.6
0.6
0.6
0.6
0.6
0.8
1.2
1.5
1.7
1.7
1.7
1.3
1.1
0.8
0.6
0.6
0.5
0.4
0.3
0.3
0.3
0.2
0.1
0.1
0.0
0.0
0.1
0.2
0.2
0.6
1.5
1.7
2.0
1.7
1.3
1.5
1.3
1.3
1.5
1.5
1.5
1.5
1.6
1.7
1.8
2.0
2.0
2.4
2.7
3.0
3.0
3.2
3.5
3.9
4.3
4.8
4.6
4.5
4.6
4.4
4.1
4.1
4.5
4.4
4.0
3.9
3.2
2.4
2.0
1.6
1.2
0.8
0.6
0.6
0.3
0.0
-0.3
-0.4
-0.5
-0.2
-0.2
0.3
0.0
0.0
-0.6
-1.2
-1.2
-1.2
-1.7
-1.7
-1.7
-2.2
-2.5
-2.5
-2.0
-1.7
-1.6
-1.2
-1.8
-1.8
-1.2
-0.3
-0.1
0.3
0.5
0.3
0.0
-0.3
-0.3
-0.5
-0.4
-0.4
-0.6
-0.8
-1.2
-1.7
-1.8
-2.0
-2.2
-2.2
-2.2
-2.4
-2.5
-2.7
-2.7
-2.7
-2.4
-1.7
-1.3
-0.4
-0.4
-1.7
-2.0
-3.0
-4.0
-4.6
-4.0
-4.0
-4.0
-4.0
-3.9
-3.7
-3.7
-3.7
-3.9
-4.0
-4.8
-5.0
-4.0
-3.0
-2.0
-0.6
0.0
0.5
0.5
0.0
-0.4
-1.0
-2.0
-2.7
-3.5
-4.0
-4.5
-3.7
-3.2
-3.9
-4.9
-5.3
-5.1
-5.6
-5.6
-5.5
-4.3
-2.0
-0.4
0.0
-0.2
-0.5
-0.6
-1.0
-1.3
-1.7
-1.7
-1.6
-1.6
-1.6
-1.6
-1.6
-1.6
-1.8
-2.7
-3.2
-2.4
-1.8
-1.7
-1.7
-2.0
-1.7
-1.2
-0.5
0.5
0.8
0.1
0.2
0.1
0.0
-0.1
0.0
0.0
-0.2
-0.3
-0.3
-0.4
-0.6
-0.8
-1.0
-0.8
-0.6
-0.8
-1.7
-1.7
-0.6
-0.2
0.3
1.5
2.0
2.0
2.0
1.7
0.8
0.0
-0.3
-0.5
-0.5
-0.8
-1.2
-2.2
-2.7
-3.0
-3.5
-5.0
-5.5
-4.6
-5.0
-3.5
0.2
4.0
7.1
7.8
9.1
7.5
6.5
5.9
4.0
1.3
-0.8
-2.2
-2.4
-2.7
-2.2
-2.5
-2.2
-2.9
-2.0
-1.8
-2.2
-2.0
-2.0
-1.7
-1.2
-0.4
0.8
1.6
1.7
2.0
1.7
1.5
1.2
1.0
1.1
0.6
0.1
-0.5
-0.8
-1.7
-2.2
-2.2
-3.0
-3.0
-1.3
-0.5
0.8
2.2
4.8
7.0
7.3
7.6
7.5
7.0
7.0
6.6
5.5
4.8
4.5
4.6
4.3
4.0
3.0
2.9
2.7
1.7
1.6
0.6
0.5
0.6
0.0
1.6
3.7
5.3
6.5
7.4
7.6
7.6
7.3
6.1
4.8
2.7
1.8
0.6
-0.5
0.0
0.2
0.0
-0.5
-0.2
-0.1
0.3
0.8
1.6
2.5
3.2
4.5
5.4
5.6
6.1
5.6
5.5
5.5
6.0
5.8
4.4
4.0
3.5
3.7
3.7
3.5
3.2
3.0
2.9
2.5
2.2
2.0
1.8
1.2
2.2
4.3
5.6
6.4
6.9
7.0
7.0
6.6
6.5
4.9
2.5
1.2
0.0
-1.2
-1.3
-1.7
-0.8
-0.4
-0.3
-0.5
-0.4
-0.5
-0.6
-0.1
2.0
4.5
6.4
7.3
7.5
8.0
7.8
7.0
6.1
4.1
1.8
0.6
-0.8
-1.8
-2.5
-3.2
-4.0
-4.5
-4.5
-3.5
-3.4
-2.7
-2.4
-1.5
-0.1
2.0
5.1
7.8
9.8
11.1
11.6
10.8
10.1
8.6
5.5
3.0
1.1
0.3
-0.5
-0.5
-1.0
-1.7
-2.2
-2.2
-1.6
-0.8
-0.2
0.2
1.1
2.5
4.0
4.5
5.3
5.4
5.4
4.8
3.9
3.7
3.7
4.5
4.8
4.5
4.3
4.4
4.4
4.1
3.7
3.4
3.0
2.7
1.8
1.7
2.2
2.4
4.1
5.5
5.0
5.4
6.0
4.9
3.5
3.2
2.7
2.2
1.7
1.6
1.3
1.2
1.0
0.6
0.3
0.2
0.1
0.0
-0.1
-0.1
0.3
1.2
2.0
2.9
3.0
2.7
2.4
2.4
2.2
1.7
1.3
1.6
1.6
1.2
0.8
0.3
-0.5
-1.1
-1.5
-1.7
-2.0
-2.2
-2.2
-1.8
-0.6
0.0
0.8
1.8
2.4
2.7
2.7
1.8
1.5
0.8
0.4
0.1
-0.1
-0.6
-1.5
-2.5
-2.5
-2.9
-3.2
-3.5
-3.5
-3.7
-4.4
-4.1
-3.4
-3.0
-2.7
-2.7
-2.7
-2.5
-2.5
-2.2
-2.5
-3.0
-3.5
-4.1
-4.1
-4.3
-4.1
-4.4
-4.9
-5.0
-5.9
-6.0
-6.1
-6.6
-7.5
-7.5
-5.5
-4.0
-3.0
-2.4
-1.2
-0.6
-0.2
-0.1
-0.2
-1.2
-2.5
-3.9
-5.0
-7.0
-8.1
-8.8
-9.1
-8.5
-8.0
-6.6
-7.5
-7.1
-6.3
-5.3
-2.7
0.0
2.4
3.9
5.0
5.6
5.0
5.0
4.4
2.7
1.1
-0.4
-1.1
-1.3
-1.7
-2.9
-4.0
-4.0
-2.7
-4.0
-5.6
-5.8
-6.5
-4.9
-2.5
-0.6
-0.6
-0.6
0.0
-0.6
-0.8
-1.2
-1.7
-2.4
-2.7
-3.0
-3.2
-3.7
-4.1
-4.6
-4.5
-5.0
-6.1
-7.0
-7.5
-7.9
-7.6
-6.5
-4.5
-2.7
-1.2
0.1
1.2
1.7
2.4
2.2
2.0
0.2
-2.7
-5.1
-6.9
-7.9
-7.6
-9.1
-9.3
-8.3
-7.4
-8.3
-9.8
-10.0
-10.8
-9.0
-4.1
-1.2
1.3
3.2
4.6
5.1
5.9
4.9
3.7
2.0
0.2
-0.6
-1.1
-1.6
-2.2
-2.5
-2.7
-2.7
-2.7
-3.0
-2.9
-2.7
-2.7
-1.5
0.0
1.3
2.7
3.9
4.1
3.9
2.5
0.1
-0.8
-1.2
-1.2
-1.1
-1.1
-0.8
-0.4
-0.3
-0.5
-0.2
-0.1
-0.4
-0.5
-0.6
-0.8
-0.2
0.3
0.8
1.7
2.4
3.0
3.0
3.0
3.4
2.5
1.6
0.8
0.4
-0.1
-0.6
-0.8
-1.2
-1.0
-1.0
-1.1
-1.1
-1.1
-1.1
-1.2
-1.0
-0.3
0.0
1.0
0.8
1.5
1.6
1.5
1.2
0.8
0.6
0.1
-0.4
-1.1
-1.2
-1.7
-2.2
-2.9
-3.5
-3.5
-3.7
-4.3
-4.0
-4.0
-3.7
-2.7
-1.8
-1.3
-0.6
-0.2
-0.4
-0.5
-0.8
-1.3
-2.0
-2.5
-3.0
-3.2
-3.2
-3.7
-4.0
-4.3
-4.1
-4.6
-5.0
-5.0
-4.6
-4.5
-4.4
-4.3
-3.9
-3.2
-2.2
-2.5
-2.5
-2.0
-1.5
-1.7
-2.7
-3.0
-3.0
-3.0
-2.5
-3.0
-3.0
-3.5
-3.7
-4.3
-4.5
-4.5
-4.1
-4.0
-3.7
-3.2
-2.7
-2.0
-2.0
-0.6
0.6
-0.4
-0.3
0.1
-0.5
-0.8
-1.0
-1.5
-1.6
-2.2
-3.0
-3.5
-4.0
-4.5
-5.0
-5.1
-5.3
-5.4
-4.6
-3.4
-2.4
-1.2
-1.1
-0.4
-0.2
-0.1
-0.6
-1.1
-2.0
-2.9
-2.9
-2.7
-3.4
-3.2
-4.0
-3.9
-4.6
-5.3
-5.8
-6.3
-6.4
-6.3
-5.5
-3.7
-3.0
-2.2
-1.3
-0.5
-0.6
0.2
0.4
-0.1
-0.6
-1.7
-3.0
-4.5
-5.3
-5.0
-5.6
-6.0
-5.6
-5.6
-6.0
-6.1
-6.0
-5.4
-4.0
-1.2
1.1
2.7
3.4
4.0
4.0
3.5
3.2
3.0
2.2
1.0
-0.6
-2.5
-3.0
-4.5
-5.3
-5.0
-6.1
-6.4
-7.3
-7.5
-7.9
-5.6
-3.5
-0.8
0.6
2.0
3.0
3.7
3.2
3.0
3.4
3.4
2.5
1.2
-0.3
-1.7
-2.2
-2.5
-2.7
-3.0
-3.2
-3.7
-4.1
-4.5
-5.0
-3.7
-2.2
0.5
3.0
4.8
6.3
7.4
6.4
6.8
7.0
6.0
4.5
3.2
1.3
-0.2
-1.3
-2.2
-2.4
-2.5
-4.0
-5.4
-6.3
-5.3
-4.0
-4.0
-3.7
0.1
3.7
5.4
6.3
6.5
6.5
6.5
5.5
4.4
3.2
1.1
-1.6
-3.7
-5.0
-5.5
-5.9
-6.5
-7.4
-7.4
-7.8
-8.3
-8.3
-6.8
-4.5
-0.2
3.0
4.4
4.4
4.6
5.5
6.0
5.0
4.4
3.2
2.0
0.5
-0.3
-0.8
-1.0
-1.7
-2.2
-2.7
-3.0
-3.5
-3.0
-2.5
-2.4
-1.1
0.3
1.6
2.2
3.2
4.1
3.9
3.7
3.2
3.0
2.9
2.0
1.2
0.4
0.3
0.0
-0.8
-1.8
-2.4
-2.2
-2.4
-2.0
-1.7
-1.0
0.0
0.8
1.5
1.6
2.5
2.2
1.7
2.5
3.2
3.4
2.9
2.2
1.1
0.4
0.0
-0.3
-1.0
-2.0
-2.4
-2.8
-3.2
-3.9
-5.1
-5.6
-3.5
-2.0
1.5
3.7
5.1
6.9
7.6
9.1
9.3
9.1
7.5
6.5
4.6
2.4
0.8
0.2
-0.1
-1.7
-4.0
-5.5
-6.3
-6.8
-7.5
-7.6
-5.0
-2.5
2.0
5.0
6.4
8.3
8.6
9.3
9.1
8.6
7.8
6.9
5.5
3.0
1.2
0.4
-1.0
-1.7
-3.0
-4.0
-4.5
-4.5
-5.1
-5.4
-3.0
-1.3
3.0
7.3
9.1
9.8
9.6
10.0
9.8
9.5
8.6
7.8
6.8
4.3
2.7
0.8
-1.0
-1.7
-2.5
-3.7
-3.5
-4.1
-4.5
-4.4
-0.1
1.2
4.3
7.1
8.8
10.3
11.6
12.1
11.3
10.8
9.6
8.1
7.1
3.7
0.6
-0.6
-1.6
-1.7
-2.7
-3.0
-3.4
-4.4
-5.5
-6.1
-3.2
-1.6
3.7
7.0
8.8
10.5
10.6
11.1
10.6
10.3
8.6
7.8
6.8
5.0
3.5
2.7
2.4
1.7
0.8
0.3
-0.2
-0.6
-1.2
-1.1
1.0
1.5
3.4
5.1
5.6
7.0
8.1
8.6
8.8
8.8
8.6
7.8
6.5
4.6
3.4
2.9
2.5
2.0
0.5
-0.4
-1.3
-3.0
-3.7
-3.2
0.0
2.0
5.4
6.9
7.0
7.5
9.1
8.6
8.3
7.4
6.0
5.3
2.7
2.0
1.6
1.3
0.8
0.3
0.5
0.4
0.2
0.1
0.1
0.3
1.5
1.0
2.2
2.7
4.6
6.1
6.6
6.5
6.3
6.1
6.5
5.4
4.4
3.0
0.8
-1.8
-3.0
-3.2
-4.0
-3.7
-4.0
-5.3
-6.0
-5.1
-1.6
-0.4
3.2
7.3
10.1
8.8
10.1
9.8
7.5
7.0
6.9
5.5
4.5
1.6
-0.5
-2.2
-3.4
-3.9
-4.6
-5.0
-5.4
-5.9
-6.3
-5.5
-2.0
-0.8
2.7
6.5
8.6
9.6
9.1
9.0
8.3
8.0
7.3
6.4
5.0
2.7
1.1
0.5
0.5
0.6
-0.1
-0.5
-0.8
-1.3
-1.7
-1.0
0.3
1.0
1.7
2.9
4.9
6.3
7.0
7.4
7.6
8.1
7.1
5.9
5.0
4.5
4.4
4.5
3.9
2.0
1.8
1.2
0.6
0.6
0.6
1.0
1.7
2.2
2.4
2.7
2.9
3.2
3.2
4.0
4.4
4.5
4.5
4.0
3.7
3.4
3.0
2.7
2.5
3.0
2.9
2.7
2.5
2.4
2.2
2.0
2.0
2.0
2.2
2.7
3.4
3.5
3.7
4.1
4.4
4.4
4.5
4.5
4.1
3.9
3.7
3.5
3.2
2.9
2.7
2.7
2.7
2.7
2.4
2.5
2.9
3.7
4.4
5.0
6.3
7.6
9.1
8.8
9.1
9.0
8.8
8.6
7.5
6.0
5.3
5.8
5.9
5.9
5.1
3.7
3.5
3.7
4.0
3.7
4.0
4.8
5.8
7.8
11.0
13.0
14.6
13.1
10.8
9.8
10.1
11.3
11.8
11.8
11.6
11.3
11.8
12.0
11.6
11.8
11.3
11.1
11.1
11.5
12.0
13.3
15.5
17.2
17.6
16.7
17.0
17.2
17.3
18.1
17.7
16.2
14.8
13.1
11.3
9.0
7.3
6.5
6.6
6.1
5.3
4.8
4.5
4.8
5.4
7.6
11.8
14.6
15.3
16.2
16.7
18.0
19.0
18.2
16.3
15.6
12.3
10.3
9.5
8.6
7.9
7.0
7.1
7.3
7.3
6.8
5.9
6.0
7.9
8.8
10.8
12.6
14.1
15.8
16.8
17.6
17.7
17.8
16.3
15.6
14.8
13.3
13.5
12.8
12.8
13.3
13.8
13.3
12.8
13.1
12.8
13.0
13.3
13.0
12.6
12.8
12.6
12.1
12.3
12.3
11.1
9.6
7.9
8.6
8.6
8.0
7.9
7.9
7.5
7.0
6.9
6.8
6.5
7.0
6.9
6.5
6.0
6.6
7.5
8.1
9.3
10.6
10.6
10.3
10.3
9.8
9.6
8.6
7.9
6.5
5.6
5.3
5.3
5.0
4.5
4.3
3.7
2.9
2.9
4.4
6.4
6.0
7.8
9.1
10.1
10.8
12.3
14.6
14.6
13.3
12.0
10.3
9.1
7.5
5.9
4.0
1.8
1.1
0.4
-0.2
-1.1
-0.6
-0.6
1.2
5.5
6.0
9.6
12.6
14.8
15.5
16.5
16.2
14.6
13.1
12.5
11.3
11.1
10.0
8.3
7.0
6.5
6.6
6.5
6.4
6.4
6.0
5.5
5.5
6.1
7.5
9.1
11.6
13.1
16.3
16.5
16.2
16.5
15.6
14.6
12.6
11.3
10.3
9.5
8.6
8.3
8.3
7.5
7.5
8.0
7.9
7.6
7.8
8.3
9.5
10.1
11.6
12.8
13.5
14.5
14.6
14.1
13.1
12.5
11.3
10.5
9.1
7.5
7.0
6.4
6.0
5.5
5.6
5.5
4.9
4.6
5.6
7.0
8.3
9.6
11.8
12.8
12.8
11.8
11.1
10.8
10.1
9.6
8.8
8.1
7.6
6.5
5.8
5.3
5.0
4.5
4.1
4.1
4.1
4.3
6.5
8.0
7.5
8.6
9.8
11.1
12.5
13.1
13.6
13.8
12.8
12.3
10.5
8.5
7.8
7.4
7.3
7.4
7.9
8.1
6.8
5.5
5.0
4.5
4.5
5.0
6.0
7.3
8.3
9.3
10.0
11.0
11.1
10.6
9.6
10.1
10.0
8.6
6.4
5.4
4.8
4.8
4.9
5.3
5.4
5.0
4.1
3.2
7.6
9.6
7.6
9.5
10.8
13.3
16.0
12.8
8.3
4.6
7.0
10.5
11.1
9.6
9.5
6.0
5.0
4.5
3.2
2.4
2.2
2.5
2.5
2.0
2.4
5.9
6.0
7.8
8.8
10.8
12.1
13.1
13.6
13.3
12.8
11.5
10.3
9.6
8.1
7.1
6.4
5.4
5.0
5.3
5.6
6.1
6.1
6.0
6.0
6.5
6.1
6.5
7.3
8.6
11.3
12.1
11.8
10.1
9.5
9.1
9.5
8.5
7.8
7.4
7.1
7.0
6.9
6.9
6.6
5.9
5.5
5.8
6.6
8.8
9.1
9.8
10.1
10.8
11.6
11.1
11.1
11.0
11.0
10.1
9.1
8.6
7.1
5.5
5.0
4.5
4.0
3.7
3.2
2.2
1.6
1.2
6.1
7.1
7.3
8.3
10.0
11.3
12.8
12.6
12.5
12.6
12.3
10.8
9.8
9.6
8.6
5.1
4.0
3.4
2.9
2.7
2.7
4.0
4.5
5.0
7.8
8.6
7.5
8.1
9.0
9.8
10.6
11.1
10.8
10.6
10.3
9.8
9.1
8.6
7.5
5.5
4.1
2.5
1.0
0.5
-0.6
-1.1
-0.8
-1.6
6.9
8.6
7.5
11.1
14.0
16.6
17.7
18.6
18.7
18.7
18.7
17.7
16.5
15.1
13.6
12.6
11.1
9.8
8.3
7.4
6.4
5.8
5.5
5.4
6.9
9.1
11.6
13.6
15.8
17.5
18.7
18.8
18.6
17.7
17.2
15.6
13.8
12.8
11.8
11.1
10.3
10.1
9.3
8.5
7.0
5.8
5.0
4.9
7.0
9.3
10.6
12.6
14.3
16.2
17.5
17.0
17.7
17.2
16.2
16.0
16.0
15.8
14.6
11.8
10.5
9.3
8.3
8.1
7.8
7.1
6.3
7.0
13.3
13.8
13.8
16.8
19.2
21.6
23.0
23.8
23.5
22.3
21.3
19.3
18.6
18.0
16.3
13.5
11.5
10.1
8.6
6.9
5.8
7.1
6.0
6.3
13.1
14.6
13.8
16.3
18.8
20.0
20.8
23.2
23.7
23.3
22.7
21.7
20.5
20.5
20.6
16.7
13.6
11.8
10.8
10.1
10.3
10.6
10.8
11.6
12.1
13.6
13.8
12.3
12.1
11.3
11.3
12.6
13.6
14.6
14.8
14.6
15.3
15.6
15.3
14.8
14.1
13.5
12.6
11.6
11.5
11.8
12.5
12.6
13.3
14.1
15.1
17.8
18.2
18.3
18.8
20.8
21.7
22.0
20.2
18.3
16.6
15.8
14.0
12.1
10.1
8.3
6.5
5.9
4.6
4.5
4.4
5.6
11.6
13.1
12.8
15.3
16.7
15.8
15.8
14.1
16.0
16.2
15.1
14.1
13.5
12.6
11.8
10.8
10.3
9.3
8.8
8.0
7.3
7.0
7.5
8.6
10.8
12.0
12.5
16.2
18.1
19.1
18.8
18.0
19.2
19.2
18.2
13.1
13.1
12.1
11.6
11.3
10.8
10.8
10.8
9.1
7.4
6.6
6.0
5.8
7.5
8.1
9.8
11.0
12.3
12.8
13.3
15.1
13.6
13.8
13.8
14.3
13.1
11.6
10.5
9.8
9.6
9.3
8.6
8.1
7.0
5.8
5.6
6.4
7.5
8.8
9.3
9.8
10.3
10.5
